Tiempo,Referencia,Salida_Planta,z0_Seguimiento,z1_Derivada1,z2_Derivada2,z3_Derivada3
1.584000,0.292000,9.298513,0.304726,0.772316,1.192722,0.864000
1.588000,0.294000,9.496522,0.307486,0.775191,1.190597,0.856800
1.592000,0.296000,9.696890,0.310239,0.777992,1.188347,0.849600
1.596000,0.298000,9.899614,0.312986,0.780721,1.185977,0.842400
1.600000,0.300000,10.104686,0.315726,0.783378,1.183492,0.835200
1.604000,0.302000,10.312102,0.318461,0.785967,1.180896,0.828000
1.608000,0.304000,10.521854,0.321190,0.788488,1.178194,0.820800
1.612000,0.306000,10.733936,0.323913,0.790944,1.175389,0.813600
1.616000,0.308000,10.948340,0.326630,0.793335,1.172484,0.806400
1.620000,0.310000,11.165060,0.329342,0.795663,1.169481,0.799200
1.624000,0.312000,11.384087,0.332047,0.797929,1.166385,0.792000
1.628000,0.314000,11.605413,0.334747,0.800133,1.163196,0.784800
1.632000,0.316000,11.829030,0.337441,0.802277,1.159918,0.777600
1.636000,0.318000,12.054930,0.340130,0.804362,1.156553,0.770400
1.640000,0.320000,12.283103,0.342812,0.806389,1.153102,0.763200
1.644000,0.322000,12.513541,0.345489,0.808357,1.149567,0.756000
1.648000,0.324000,12.746234,0.348161,0.810269,1.145951,0.748800
1.652000,0.326000,12.981172,0.350826,0.812125,1.142255,0.741600
1.656000,0.328000,13.218348,0.353486,0.813925,1.138481,0.734400
1.660000,0.330000,13.457749,0.356140,0.815670,1.134629,0.727200
1.664000,0.332000,13.699368,0.358789,0.817361,1.130702,0.720000
1.668000,0.334000,13.943193,0.361431,0.818997,1.126700,0.712800
1.672000,0.336000,14.189215,0.364068,0.820581,1.122626,0.705600
1.676000,0.338000,14.437424,0.366699,0.822112,1.118480,0.698400
1.680000,0.340000,14.687808,0.369324,0.823590,1.114263,0.691200
1.684000,0.342000,14.940358,0.371943,0.825016,1.109977,0.684000
1.688000,0.344000,15.195062,0.374556,0.826391,1.105622,0.676800
1.692000,0.346000,15.451911,0.377164,0.827716,1.101200,0.669600
1.696000,0.348000,15.710894,0.379765,0.828989,1.096711,0.662400
1.700000,0.350000,15.972000,0.382360,0.830213,1.092157,0.655200
1.704000,0.352000,16.235217,0.384950,0.831386,1.087539,0.648000
1.708000,0.354000,16.500536,0.387533,0.832510,1.082857,0.640800
1.712000,0.356000,16.767944,0.390110,0.833585,1.078112,0.633600
1.716000,0.358000,17.037432,0.392681,0.834611,1.073305,0.626400
1.720000,0.360000,17.308988,0.395245,0.835589,1.068437,0.619200
1.724000,0.362000,17.582600,0.397804,0.836519,1.063508,0.612000
1.728000,0.364000,17.858259,0.400356,0.837401,1.058520,0.604800
1.732000,0.366000,18.135951,0.402902,0.838236,1.053472,0.597600
1.736000,0.368000,18.415668,0.405441,0.839023,1.048367,0.590400
1.740000,0.370000,18.697396,0.407974,0.839763,1.043204,0.583200
1.744000,0.372000,18.981125,0.410501,0.840457,1.037983,0.576000
1.748000,0.374000,19.266844,0.413021,0.841105,1.032707,0.568800
1.752000,0.376000,19.554541,0.415534,0.841706,1.027375,0.561600
1.756000,0.378000,19.844204,0.418041,0.842262,1.021988,0.554400
1.760000,0.380000,20.135823,0.420542,0.842772,1.016546,0.547200
1.764000,0.382000,20.429387,0.423036,0.843237,1.011051,0.540000
1.768000,0.384000,20.724883,0.425523,0.843656,1.005502,0.532800
1.772000,0.386000,21.022300,0.428003,0.844031,0.999900,0.525600
1.776000,0.388000,21.321627,0.430477,0.844361,0.994247,0.518400
1.780000,0.390000,21.622853,0.432944,0.844647,0.988541,0.511200
1.784000,0.392000,21.925965,0.435404,0.844889,0.982785,0.504000
1.788000,0.394000,22.230953,0.437857,0.845087,0.976978,0.496800
1.792000,0.396000,22.537806,0.440303,0.845241,0.971121,0.489600
1.796000,0.398000,22.846510,0.442742,0.845352,0.965214,0.482400
1.800000,0.400000,23.157056,0.445174,0.845419,0.959258,0.475200
1.804000,0.402000,23.469432,0.447600,0.845444,0.953253,0.468000
1.808000,0.404000,23.783625,0.450018,0.845425,0.947201,0.460800
1.812000,0.406000,24.099625,0.452429,0.845364,0.941100,0.453600
1.816000,0.408000,24.417420,0.454833,0.845261,0.934952,0.446400
1.820000,0.410000,24.736999,0.457230,0.845115,0.928757,0.439200
1.824000,0.412000,25.058350,0.459619,0.844928,0.922516,0.432000
1.828000,0.414000,25.381461,0.462002,0.844698,0.916229,0.424800
1.832000,0.416000,25.706321,0.464377,0.844427,0.909897,0.417600
1.836000,0.418000,26.032918,0.466744,0.844115,0.903519,0.410400
1.840000,0.420000,26.361242,0.469105,0.843761,0.897097,0.403200
1.844000,0.422000,26.691279,0.471458,0.843366,0.890630,0.396000
1.848000,0.424000,27.023020,0.473803,0.842931,0.884119,0.388800
1.852000,0.426000,27.356451,0.476141,0.842455,0.877565,0.381600
1.856000,0.428000,27.691563,0.478472,0.841938,0.870968,0.374400
1.860000,0.430000,28.028342,0.480795,0.841381,0.864328,0.367200
1.864000,0.432000,28.366778,0.483111,0.840784,0.857646,0.360000
1.868000,0.434000,28.706859,0.485419,0.840147,0.850922,0.352800
1.872000,0.436000,29.048573,0.487720,0.839471,0.844156,0.345600
1.876000,0.438000,29.391909,0.490012,0.838755,0.837349,0.338400
1.880000,0.440000,29.736855,0.492298,0.837999,0.830501,0.331200
1.884000,0.442000,30.083399,0.494575,0.837205,0.823613,0.324000
1.888000,0.444000,30.431531,0.496845,0.836371,0.816685,0.316800
1.892000,0.446000,30.781238,0.499107,0.835499,0.809716,0.309600
1.896000,0.448000,31.132510,0.501361,0.834588,0.802709,0.302400
1.900000,0.450000,31.485333,0.503608,0.833639,0.795662,0.295200
1.904000,0.452000,31.839697,0.505847,0.832651,0.788577,0.288000
1.908000,0.454000,32.195591,0.508078,0.831626,0.781454,0.280800
1.912000,0.456000,32.553001,0.510301,0.830562,0.774292,0.273600
1.916000,0.458000,32.911918,0.512516,0.829461,0.767093,0.266400
1.920000,0.460000,33.272329,0.514723,0.828323,0.759856,0.259200
1.924000,0.462000,33.634223,0.516923,0.827147,0.752583,0.252000
1.928000,0.464000,33.997588,0.519114,0.825934,0.745272,0.244800
1.932000,0.466000,34.362413,0.521298,0.824684,0.737926,0.237600
1.936000,0.468000,34.728686,0.523473,0.823397,0.730543,0.230400
1.940000,0.470000,35.096395,0.525641,0.822074,0.723125,0.223200
1.944000,0.472000,35.465529,0.527800,0.820714,0.715672,0.216000
1.948000,0.474000,35.836076,0.529952,0.819319,0.708183,0.208800
1.952000,0.476000,36.208025,0.532095,0.817887,0.700660,0.201600
1.956000,0.478000,36.581364,0.534231,0.816419,0.693103,0.194400
1.960000,0.480000,36.956082,0.536358,0.814916,0.685511,0.187200
1.964000,0.482000,37.332167,0.538477,0.813377,0.677886,0.180000
1.968000,0.484000,37.709607,0.540588,0.811803,0.670227,0.172800
1.972000,0.486000,38.088390,0.542691,0.810194,0.662536,0.165600
1.976000,0.488000,38.468507,0.544786,0.808550,0.654811,0.158400
1.980000,0.490000,38.849944,0.546873,0.806872,0.647054,0.151200
1.984000,0.492000,39.232690,0.548951,0.805159,0.639265,0.144000
1.988000,0.494000,39.616733,0.551022,0.803411,0.631445,0.136800
1.992000,0.496000,40.002063,0.553084,0.801630,0.623592,0.129600
1.996000,0.498000,40.388668,0.555138,0.799815,0.615709,0.122400
2.000000,0.500000,40.776535,0.557184,0.797966,0.607795,0.115200
2.004000,0.502000,41.165655,0.559222,0.796083,0.599850,0.108000
2.008000,0.504000,41.556014,0.561252,0.794167,0.591875,0.100800
2.012000,0.506000,41.947602,0.563273,0.792218,0.583870,0.093600
2.016000,0.508000,42.340407,0.565286,0.790236,0.575835,0.086400
2.020000,0.510000,42.734417,0.567291,0.788222,0.567771,0.079200
2.024000,0.512000,43.129622,0.569288,0.786174,0.559678,0.072000
2.028000,0.514000,43.526009,0.571277,0.784095,0.551556,0.064800
2.032000,0.516000,43.923568,0.573257,0.781983,0.543406,0.057600
2.036000,0.518000,44.322286,0.575229,0.779840,0.535228,0.050400
2.040000,0.520000,44.722153,0.577193,0.777665,0.527023,0.043200
2.044000,0.522000,45.123157,0.579149,0.775458,0.518789,0.036000
2.048000,0.524000,45.525287,0.581096,0.773221,0.510529,0.028800
2.052000,0.526000,45.928530,0.583036,0.770952,0.502242,0.021600
2.056000,0.528000,46.332877,0.584967,0.768652,0.493928,0.014400
2.060000,0.530000,46.738315,0.586890,0.766322,0.485589,0.007200
2.064000,0.532000,47.144833,0.588805,0.763961,0.477223,0.000000
2.068000,0.534000,47.552421,0.590712,0.761570,0.468832,-0.007200
2.072000,0.536000,47.961065,0.592610,0.759149,0.460415,-0.014400
2.076000,0.538000,48.370756,0.594500,0.756698,0.451974,-0.021600
2.080000,0.540000,48.781483,0.596383,0.754218,0.443508,-0.028800
2.084000,0.542000,49.193233,0.598257,0.751709,0.435018,-0.036000
2.088000,0.544000,49.605995,0.600123,0.749170,0.426504,-0.043200
2.092000,0.546000,50.019759,0.601981,0.746603,0.417966,-0.050400
2.096000,0.548000,50.434513,0.603830,0.744007,0.409405,-0.057600
2.100000,0.550000,50.850247,0.605672,0.741383,0.400821,-0.064800
2.104000,0.552000,51.266948,0.607506,0.738731,0.392214,-0.072000
2.108000,0.554000,51.684606,0.609332,0.736050,0.383585,-0.079200
2.112000,0.556000,52.103209,0.611149,0.733342,0.374934,-0.086400
2.116000,0.558000,52.522748,0.612959,0.730607,0.366262,-0.093600
2.120000,0.560000,52.943210,0.614760,0.727845,0.357568,-0.100800
2.124000,0.562000,53.364584,0.616554,0.725055,0.348853,-0.108000
2.128000,0.564000,53.786861,0.618340,0.722239,0.340117,-0.115200
2.132000,0.566000,54.210028,0.620118,0.719397,0.331361,-0.122400
2.136000,0.568000,54.634074,0.621887,0.716528,0.322585,-0.129600
2.140000,0.570000,55.058990,0.623650,0.713634,0.313789,-0.136800
2.144000,0.572000,55.484763,0.625404,0.710714,0.304974,-0.144000
2.148000,0.574000,55.911384,0.627150,0.707768,0.296140,-0.151200
2.152000,0.576000,56.338841,0.628889,0.704797,0.287288,-0.158400
2.156000,0.578000,56.767123,0.630620,0.701802,0.278417,-0.165600
2.160000,0.580000,57.196221,0.632343,0.698782,0.269529,-0.172800
2.164000,0.582000,57.626122,0.634058,0.695738,0.260623,-0.180000
2.168000,0.584000,58.056817,0.635766,0.692669,0.251699,-0.187200
2.172000,0.586000,58.488295,0.637466,0.689577,0.242759,-0.194400
2.176000,0.588000,58.920545,0.639159,0.686462,0.233803,-0.201600
2.180000,0.590000,59.353556,0.640844,0.683323,0.224830,-0.208800
2.184000,0.592000,59.787319,0.642521,0.680161,0.215842,-0.216000
2.188000,0.594000,60.221822,0.644191,0.676977,0.206838,-0.223200
2.192000,0.596000,60.657056,0.645854,0.673771,0.197820,-0.230400
2.196000,0.598000,61.093009,0.647509,0.670542,0.188787,-0.237600
2.200000,0.600000,61.529672,0.649157,0.667292,0.179740,-0.244800
2.204000,0.602000,61.967033,0.650797,0.664021,0.170679,-0.252000
2.208000,0.604000,62.405084,0.652431,0.660728,0.161604,-0.259200
2.212000,0.606000,62.843813,0.654057,0.657415,0.152517,-0.266400
2.216000,0.608000,63.283210,0.655676,0.654081,0.143417,-0.273600
2.220000,0.610000,63.723265,0.657287,0.650727,0.134305,-0.280800
2.224000,0.612000,64.163969,0.658892,0.647353,0.125182,-0.288000
2.228000,0.614000,64.605310,0.660490,0.643960,0.116047,-0.295200
2.232000,0.616000,65.047280,0.662080,0.640548,0.106901,-0.302400
2.236000,0.618000,65.489868,0.663664,0.637117,0.097745,-0.309600
2.240000,0.620000,65.933063,0.665241,0.633667,0.088579,-0.316800
2.244000,0.622000,66.376857,0.666811,0.630200,0.079403,-0.324000
2.248000,0.624000,66.821240,0.668375,0.626714,0.070218,-0.331200
2.252000,0.626000,67.266201,0.669931,0.623212,0.061025,-0.338400
2.256000,0.628000,67.711732,0.671482,0.619692,0.051824,-0.345600
2.260000,0.630000,68.157821,0.673025,0.616156,0.042614,-0.352800
2.264000,0.632000,68.604460,0.674562,0.612603,0.033398,-0.360000
2.268000,0.634000,69.051640,0.676093,0.609035,0.024175,-0.367200
2.272000,0.636000,69.499350,0.677617,0.605451,0.014946,-0.374400
2.276000,0.638000,69.947582,0.679135,0.601852,0.005711,-0.381600
2.280000,0.640000,70.396326,0.680647,0.598238,-0.003529,-0.388800
2.284000,0.642000,70.845572,0.682153,0.594610,-0.012774,-0.396000
2.288000,0.644000,71.295312,0.683652,0.590968,-0.022023,-0.403200
2.292000,0.646000,71.745536,0.685146,0.587313,-0.031275,-0.410400
2.296000,0.648000,72.196235,0.686634,0.583645,-0.040530,-0.417600
2.300000,0.650000,72.647400,0.688116,0.579964,-0.049788,-0.424800
2.304000,0.652000,73.099023,0.689592,0.576271,-0.059048,-0.432000
2.308000,0.654000,73.551094,0.691062,0.572566,-0.068308,-0.439200
2.312000,0.656000,74.003603,0.692527,0.568850,-0.077570,-0.446400
2.316000,0.658000,74.456544,0.693987,0.565123,-0.086831,-0.453600
2.320000,0.660000,74.909906,0.695441,0.561386,-0.096092,-0.460800
2.324000,0.662000,75.363682,0.696889,0.557640,-0.105352,-0.468000
2.328000,0.664000,75.817862,0.698333,0.553884,-0.114609,-0.475200
2.332000,0.666000,76.272439,0.699771,0.550119,-0.123864,-0.482400
2.336000,0.668000,76.727403,0.701205,0.546346,-0.133116,-0.489600
2.340000,0.670000,77.182747,0.702634,0.542565,-0.142363,-0.496800
2.344000,0.672000,77.638462,0.704057,0.538776,-0.151606,-0.504000
2.348000,0.674000,78.094540,0.705476,0.534982,-0.160843,-0.511200
2.352000,0.676000,78.550973,0.706891,0.531181,-0.170074,-0.518400
2.356000,0.678000,79.007753,0.708301,0.527375,-0.179297,-0.525600
2.360000,0.680000,79.464871,0.709707,0.523563,-0.188513,-0.532800
2.364000,0.682000,79.922321,0.711108,0.519748,-0.197720,-0.540000
2.368000,0.684000,80.380094,0.712505,0.515928,-0.206917,-0.547200
2.372000,0.686000,80.838183,0.713899,0.512106,-0.216103,-0.554400
2.376000,0.688000,81.296580,0.715288,0.508281,-0.225278,-0.561600
2.380000,0.690000,81.755278,0.716674,0.504455,-0.234441,-0.568800
2.384000,0.692000,82.214268,0.718056,0.500628,-0.243589,-0.576000
2.388000,0.694000,82.673545,0.719435,0.496800,-0.252723,-0.583200
2.392000,0.696000,83.133100,0.720811,0.492973,-0.261842,-0.590400
2.396000,0.698000,83.592927,0.722183,0.489147,-0.270943,-0.597600
2.400000,0.700000,84.053018,0.723552,0.485322,-0.280027,-0.604800
2.404000,0.702000,84.513367,0.724919,0.481501,-0.289091,-0.612000
2.408000,0.704000,84.973967,0.726283,0.477683,-0.298134,-0.619200
2.412000,0.706000,85.434811,0.727644,0.473870,-0.307156,-0.626400
2.416000,0.708000,85.895892,0.729003,0.470062,-0.316154,-0.633600
2.420000,0.710000,86.357204,0.730359,0.466261,-0.325128,-0.640800
2.424000,0.712000,86.818741,0.731714,0.462466,-0.334075,-0.648000
2.428000,0.714000,87.280496,0.733067,0.458680,-0.342994,-0.655200
2.432000,0.716000,87.742463,0.734418,0.454903,-0.351883,-0.662400
2.436000,0.718000,88.204637,0.735768,0.451137,-0.360741,-0.669600
2.440000,0.720000,88.667010,0.737117,0.447382,-0.369565,-0.676800
2.444000,0.722000,89.129578,0.738465,0.443641,-0.378353,-0.684000
2.448000,0.724000,89.592335,0.739812,0.439913,-0.387104,-0.691200
2.452000,0.726000,90.055274,0.741158,0.436200,-0.395814,-0.698400
2.456000,0.728000,90.518392,0.742504,0.432504,-0.404481,-0.705600
2.460000,0.730000,90.981682,0.743851,0.428827,-0.413103,-0.712800
2.464000,0.732000,91.445139,0.745197,0.425169,-0.421676,-0.720000
2.468000,0.734000,91.908758,0.746544,0.421533,-0.430198,-0.727200
2.472000,0.736000,92.372535,0.747892,0.417921,-0.438664,-0.734400
2.476000,0.738000,92.836465,0.749240,0.414334,-0.447071,-0.741600
2.480000,0.740000,93.300542,0.750591,0.410774,-0.455414,-0.748800
2.484000,0.742000,93.764764,0.751943,0.407244,-0.463689,-0.756000
2.488000,0.744000,94.229124,0.753298,0.403746,-0.471891,-0.763200
2.492000,0.746000,94.693620,0.754655,0.400283,-0.480012,-0.770400
2.496000,0.748000,95.158247,0.756015,0.396859,-0.488047,-0.777600
2.500000,0.750000,95.623002,0.757378,0.393476,-0.495988,-0.784800
2.504000,0.752000,96.087881,0.758746,0.390139,-0.503823,-0.792000
2.508000,0.754000,96.552880,0.760119,0.386852,-0.511543,-0.799200
2.512000,0.756000,97.017997,0.761496,0.383620,-0.519134,-0.806400
2.516000,0.758000,97.483228,0.762880,0.380451,-0.526576,-0.813600
2.520000,0.760000,97.948571,0.764271,0.377353,-0.533848,-0.820800
2.524000,0.762000,98.414023,0.765671,0.374336,-0.540918,-0.828000
2.528000,0.764000,98.879581,0.767079,0.371415,-0.547736,-0.835200
2.532000,0.766000,99.345244,0.768500,0.368613,-0.554220,-0.842400
2.536000,0.768000,99.811010,0.769936,0.365979,-0.560183,-0.849600
2.540000,0.770000,100.276877,0.771403,0.363878,-0.562031,-0.842400
2.544000,0.772000,100.742845,0.772893,0.362072,-0.562690,-0.835200
2.548000,0.774000,101.208912,0.774398,0.360426,-0.562867,-0.828000
2.552000,0.776000,101.675078,0.775917,0.358903,-0.562710,-0.820800
2.556000,0.778000,102.141343,0.777447,0.357484,-0.562288,-0.813600
2.560000,0.780000,102.607708,0.778988,0.356156,-0.561644,-0.806400
2.564000,0.782000,103.074175,0.780539,0.354911,-0.560807,-0.799200
2.568000,0.784000,103.540743,0.782100,0.353742,-0.559797,-0.792000
2.572000,0.786000,104.007416,0.783669,0.352644,-0.558631,-0.784800
2.576000,0.788000,104.474194,0.785247,0.351612,-0.557321,-0.777600
2.580000,0.790000,104.941082,0.786833,0.350642,-0.555878,-0.770400
2.584000,0.792000,105.408080,0.788428,0.349733,-0.554310,-0.763200
2.588000,0.794000,105.875193,0.790030,0.348881,-0.552624,-0.756000
2.592000,0.796000,106.342424,0.791639,0.348083,-0.550828,-0.748800
2.596000,0.798000,106.809777,0.793257,0.347339,-0.548925,-0.741600
2.600000,0.800000,107.277254,0.794881,0.346645,-0.546922,-0.734400
2.604000,0.802000,107.744862,0.796513,0.346002,-0.544822,-0.727200
2.608000,0.804000,108.212603,0.798151,0.345406,-0.542629,-0.720000
2.612000,0.806000,108.680482,0.799797,0.344857,-0.540347,-0.712800
2.616000,0.808000,109.148504,0.801450,0.344353,-0.537979,-0.705600
2.620000,0.810000,109.616674,0.803109,0.343894,-0.535528,-0.698400
2.624000,0.812000,110.084997,0.804775,0.343478,-0.532996,-0.691200
2.628000,0.814000,110.553477,0.806448,0.343105,-0.530386,-0.684000
2.632000,0.816000,111.022121,0.808127,0.342773,-0.527700,-0.676800
2.636000,0.818000,111.490934,0.809812,0.342482,-0.524940,-0.669600
2.640000,0.820000,111.959921,0.811505,0.342230,-0.522109,-0.662400
2.644000,0.822000,112.429087,0.813203,0.342018,-0.519208,-0.655200
2.648000,0.824000,112.898439,0.814908,0.341845,-0.516238,-0.648000
2.652000,0.826000,113.367982,0.816619,0.341709,-0.513202,-0.640800
2.656000,0.828000,113.837722,0.818337,0.341610,-0.510100,-0.633600
2.660000,0.830000,114.307665,0.820060,0.341548,-0.506936,-0.626400
2.664000,0.832000,114.777816,0.821790,0.341523,-0.503708,-0.619200
2.668000,0.834000,115.248182,0.823526,0.341532,-0.500420,-0.612000
2.672000,0.836000,115.718768,0.825268,0.341577,-0.497072,-0.604800
2.676000,0.838000,116.189581,0.827016,0.341657,-0.493666,-0.597600
2.680000,0.840000,116.660626,0.828770,0.341770,-0.490202,-0.590400
2.684000,0.842000,117.131910,0.830531,0.341917,-0.486682,-0.583200
2.688000,0.844000,117.603439,0.832297,0.342097,-0.483106,-0.576000
2.692000,0.846000,118.075218,0.834069,0.342310,-0.479477,-0.568800
2.696000,0.848000,118.547254,0.835847,0.342556,-0.475794,-0.561600
2.700000,0.850000,119.019552,0.837631,0.342833,-0.472058,-0.554400
2.704000,0.852000,119.492119,0.839421,0.343142,-0.468272,-0.547200
2.708000,0.854000,119.964961,0.841217,0.343482,-0.464434,-0.540000
2.712000,0.856000,120.438084,0.843019,0.343853,-0.460547,-0.532800
2.716000,0.858000,120.911493,0.844826,0.344255,-0.456611,-0.525600
2.720000,0.860000,121.385196,0.846640,0.344687,-0.452626,-0.518400
2.724000,0.862000,121.859196,0.848459,0.345149,-0.448594,-0.511200
2.728000,0.864000,122.333502,0.850284,0.345640,-0.444516,-0.504000
2.732000,0.866000,122.808118,0.852115,0.346160,-0.440391,-0.496800
2.736000,0.868000,123.283050,0.853952,0.346710,-0.436222,-0.489600
2.740000,0.870000,123.758304,0.855794,0.347288,-0.432007,-0.482400
2.744000,0.872000,124.233887,0.857642,0.347894,-0.427749,-0.475200
2.748000,0.874000,124.709803,0.859496,0.348528,-0.423447,-0.468000
2.752000,0.876000,125.186058,0.861355,0.349190,-0.419103,-0.460800
2.756000,0.878000,125.662659,0.863220,0.349880,-0.414717,-0.453600
2.760000,0.880000,126.139611,0.865091,0.350597,-0.410290,-0.446400
2.764000,0.882000,126.616920,0.866967,0.351340,-0.405822,-0.439200
2.768000,0.884000,127.094591,0.868849,0.352110,-0.401313,-0.432000
2.772000,0.886000,127.572629,0.870737,0.352907,-0.396765,-0.424800
2.776000,0.888000,128.051041,0.872630,0.353730,-0.392178,-0.417600
2.780000,0.890000,128.529832,0.874529,0.354578,-0.387552,-0.410400
2.784000,0.892000,129.009006,0.876433,0.355453,-0.382889,-0.403200
2.788000,0.894000,129.488571,0.878343,0.356352,-0.378188,-0.396000
2.792000,0.896000,129.968531,0.880259,0.357277,-0.373450,-0.388800
2.796000,0.898000,130.448891,0.882180,0.358226,-0.368676,-0.381600
2.800000,0.900000,130.929657,0.884106,0.359201,-0.363865,-0.374400
2.804000,0.902000,131.410834,0.886038,0.360199,-0.359020,-0.367200
2.808000,0.904000,131.892428,0.887975,0.361222,-0.354140,-0.360000
2.812000,0.906000,132.374442,0.889918,0.362268,-0.349225,-0.352800
2.816000,0.908000,132.856884,0.891866,0.363338,-0.344277,-0.345600
2.820000,0.910000,133.339757,0.893820,0.364432,-0.339295,-0.338400
2.824000,0.912000,133.823068,0.895779,0.365548,-0.334281,-0.331200
2.828000,0.914000,134.306820,0.897743,0.366688,-0.329234,-0.324000
2.832000,0.916000,134.791019,0.899713,0.367850,-0.324155,-0.316800
2.836000,0.918000,135.275670,0.901688,0.369035,-0.319044,-0.309600
2.840000,0.920000,135.760778,0.903668,0.370241,-0.313903,-0.302400
2.844000,0.922000,136.246348,0.905654,0.371470,-0.308731,-0.295200
2.848000,0.924000,136.732384,0.907645,0.372721,-0.303529,-0.288000
2.852000,0.926000,137.218892,0.909641,0.373993,-0.298298,-0.280800
2.856000,0.928000,137.705876,0.911642,0.375286,-0.293037,-0.273600
2.860000,0.930000,138.193341,0.913648,0.376600,-0.287748,-0.266400
2.864000,0.932000,138.681292,0.915660,0.377935,-0.282430,-0.259200
2.868000,0.934000,139.169733,0.917677,0.379291,-0.277085,-0.252000
2.872000,0.936000,139.658670,0.919699,0.380667,-0.271712,-0.244800
2.876000,0.938000,140.148106,0.921726,0.382062,-0.266312,-0.237600
2.880000,0.940000,140.638046,0.923758,0.383478,-0.260886,-0.230400
2.884000,0.942000,141.128495,0.925795,0.384914,-0.255434,-0.223200
2.888000,0.944000,141.619457,0.927837,0.386368,-0.249957,-0.216000
2.892000,0.946000,142.110937,0.929884,0.387842,-0.244454,-0.208800
2.896000,0.948000,142.602939,0.931936,0.389335,-0.238927,-0.201600
2.900000,0.950000,143.095467,0.933993,0.390846,-0.233375,-0.194400
2.904000,0.952000,143.588527,0.936055,0.392376,-0.227800,-0.187200
2.908000,0.954000,144.082121,0.938122,0.393923,-0.222201,-0.180000
2.912000,0.956000,144.576255,0.940193,0.395489,-0.216579,-0.172800
2.916000,0.958000,145.070933,0.942270,0.397072,-0.210935,-0.165600
2.920000,0.960000,145.566159,0.944351,0.398673,-0.205269,-0.158400
2.924000,0.962000,146.061937,0.946437,0.400290,-0.199582,-0.151200
2.928000,0.964000,146.558271,0.948527,0.401925,-0.193873,-0.144000
2.932000,0.966000,147.055165,0.950623,0.403576,-0.188144,-0.136800
2.936000,0.968000,147.552624,0.952723,0.405244,-0.182394,-0.129600
2.940000,0.970000,148.050651,0.954827,0.406927,-0.176625,-0.122400
2.944000,0.972000,148.549250,0.956937,0.408627,-0.170836,-0.115200
2.948000,0.974000,149.048426,0.959050,0.410342,-0.165029,-0.108000
2.952000,0.976000,149.548183,0.961168,0.412072,-0.159203,-0.100800
2.956000,0.978000,150.048523,0.963291,0.413817,-0.153360,-0.093600
2.960000,0.980000,150.549451,0.965418,0.415577,-0.147499,-0.086400
2.964000,0.982000,151.050971,0.967550,0.417352,-0.141621,-0.079200
2.968000,0.984000,151.553087,0.969686,0.419140,-0.135727,-0.072000
2.972000,0.986000,152.055802,0.971826,0.420943,-0.129817,-0.064800
2.976000,0.988000,152.559120,0.973970,0.422759,-0.123891,-0.057600
2.980000,0.990000,153.063044,0.976119,0.424588,-0.117951,-0.050400
2.984000,0.992000,153.567579,0.978272,0.426431,-0.111996,-0.043200
2.988000,0.994000,154.072727,0.980428,0.428286,-0.106027,-0.036000
2.992000,0.996000,154.578493,0.982589,0.430153,-0.100044,-0.028800
2.996000,0.998000,155.084880,0.984754,0.432033,-0.094049,-0.021600
3.000000,1.000000,155.591891,0.986923,0.433925,-0.088042,-0.014400
3.004000,1.002000,156.099529,0.989096,0.435828,-0.082022,-0.007200
3.008000,1.004000,156.607799,0.991273,0.437742,-0.075991,0.000000
3.012000,1.006000,157.116703,0.993454,0.439667,-0.069950,0.007200
3.016000,1.008000,157.626245,0.995638,0.441602,-0.063898,0.014400
3.020000,1.010000,158.136427,0.997827,0.443548,-0.057837,0.021600
3.024000,1.012000,158.647254,1.000018,0.445503,-0.051767,0.028800
3.028000,1.014000,159.158728,1.002214,0.447468,-0.045688,0.036000
3.032000,1.016000,159.670852,1.004413,0.449442,-0.039601,0.043200
3.036000,1.018000,160.183630,1.006615,0.451425,-0.033507,0.050400
3.040000,1.020000,160.697064,1.008821,0.453416,-0.027407,0.057600
3.044000,1.022000,161.211158,1.011031,0.455416,-0.021300,0.064800
3.048000,1.024000,161.725914,1.013244,0.457423,-0.015189,0.072000
3.052000,1.026000,162.241335,1.015459,0.459437,-0.009072,0.079200
3.056000,1.028000,162.757424,1.017679,0.461458,-0.002952,0.086400
3.060000,1.030000,163.274185,1.019901,0.463486,0.003172,0.093600
3.064000,1.032000,163.791619,1.022126,0.465520,0.009298,0.100800
3.068000,1.034000,164.309729,1.024354,0.467559,0.015426,0.108000
3.072000,1.036000,164.828518,1.026586,0.469604,0.021555,0.115200
3.076000,1.038000,165.347989,1.028820,0.471653,0.027685,0.122400
3.080000,1.040000,165.868144,1.031057,0.473707,0.033814,0.129600
3.084000,1.042000,166.388986,1.033296,0.475764,0.039942,0.136800
3.088000,1.044000,166.910516,1.035538,0.477826,0.046067,0.144000
3.092000,1.046000,167.432739,1.037783,0.479890,0.052190,0.151200
3.096000,1.048000,167.955654,1.040030,0.481956,0.058308,0.158400
3.100000,1.050000,168.479266,1.042279,0.484025,0.064422,0.165600
3.104000,1.052000,169.003577,1.044531,0.486094,0.070530,0.172800
3.108000,1.054000,169.528588,1.046785,0.488165,0.076631,0.180000
3.112000,1.056000,170.054301,1.049041,0.490236,0.082724,0.187200
3.116000,1.058000,170.580719,1.051299,0.492307,0.088809,0.194400
3.120000,1.060000,171.107843,1.053559,0.494377,0.094883,0.201600
3.124000,1.062000,171.635676,1.055821,0.496446,0.100946,0.208800
